Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type,Hashtags
stud3n7ov7if3,b'Stud3n7ov7if3',2019-08-09 18:04:28,"b""It's all tied up! Let's get some more votes in so we can really see where everyone stands on the dangers of #Artificial #Intelligence #WritingCommunity #AI #Augmentedintelligence #vs #ArtificialIntelligence https://t.co/DlxeVgGzKm""","b'Columbus, OH'",1,b'Twitter for Android', Artificial Intelligence WritingCommunity AI Augmentedintelligence vs ArtificialIntelligence
PesceAssociates,b'Pesce & Associates',2019-08-09 18:00:34,"b'As robots become commonplace, helping new and existing employees adjust to the working arrangements and understand how their role might evolve will be essential for success. https://t.co/JcuGGfmpNR #hr #humanresources #automation #cobotics #robotics https://t.co/yTJeURn3v9'","b'Toronto, Ontario'",0,b'Hootsuite Inc.', hr humanresources automation cobotics robotics
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 16:54:36,"b""#Artificial #intelligence: good for cars, better for smart cities\xc2\xa0\xc2\xa0Automotive World Artificial intelligence (AI) has become one of the industry's favoured buzzwords to promote the new technologies that are set to filter into cars. Autonomous... https://t.co/rnNdRilkBB #Fraud #AI""","b'Toronto, Ontario'",0,b'Twibble.io', Artificial intelligence Fraud AI
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 16:54:17,"b'Launch of public consultation on #artificial intelligence\xc2\xa0\xc2\xa0Malta Independent Online The Malta.#AI Taskforce, which has been commissioned by the Maltese Government to draft Malta AI National Strategy, is launchin... https://t.co/LhGYxiokQp #Business #Fraud #ArtificialIntelligence https://t.co/hC08TQqw6G'","b'Toronto, Ontario'",0,b'Twibble.io', artificial AI Business Fraud ArtificialIntelligence
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 16:24:16,"b""Young \xe2\x80\x9cOmnipreneur\xe2\x80\x9d Offers #Artificial #Intelligence Software to His Forex Trading Students\xc2\xa0\xc2\xa0Thrive Global You've heard of entrepreneurs before, right? Entrepreneurs are people who take huge financial risks in order... https://t.co/CBpWlFDqMh #Toronto #AI #ArtificialIntelligence https://t.co/87Y4AKagqV""","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence Toronto AI ArtificialIntelligence
CeoAwareness,b'CEO Tech Awareness',2019-08-09 16:01:31,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'',47,b'Twitter Web App', AI MachineLearning DeepLearning
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 15:24:07,"b'#Artificial #intelligence scores another victory in diagnosing breast cancer\xc2\xa0\xc2\xa0GeekWire Human doctors once again fell short of artificial intelligence in a test to accurately diagnose breast cancer, adding yet more evidence that AI-... https://t.co/g8CDIUNNzv #Business #AI #Fraud https://t.co/AT67JwB09g'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial intelligence Business AI Fraud
smartecocity,b'SmartEcoCity',2019-08-09 14:57:43,"b""RT @SaeedBaygi: NHS to establish an #artificial #intelligence lab\xc2\xa0\xc2\xa0SmartCitiesWorld UK's Department of Health and Social Care says the lab\xe2\x80\xa6""",b'Beijing |Taipei |Dubai |Geneva',1,b'Twitterbot SEC', artificial intelligence
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 14:55:02,"b""The age of #artificial #intelligence arrives in data centers\xc2\xa0\xc2\xa0DatacenterDynamics Artificial intelligence's potential in the data center is nearly limitless, and we've only been able to focus on a few areas where it ... https://t.co/LePM7KiTKu #Toronto #AI #ArtificialIntelligence https://t.co/zJ9knqPxEF""","b'Toronto, Ontario'",0,b'Twibble.io', artificial intelligence Toronto AI ArtificialIntelligence
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 14:54:42,"b""NHS to establish an #artificial #intelligence lab\xc2\xa0\xc2\xa0SmartCitiesWorld UK's Department of Health and Social Care says the lab will bring together academics, specialists and technology companies to work on the biggest challenges ... https://t.co/ds7op4FQgV #Fraud #AI #Business https://t.co/s4uVF52PQX""","b'Toronto, Ontario'",1,b'Twibble.io', artificial intelligence Fraud AI Business
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 14:24:33,"b""#Artificial #Intelligence is the Key to Revolutionize the Procurement Process | Read SpendEdge's Latest Blog to Understand the Impact of #AI in Procurement\xc2\xa0\xc2\xa0Business Wire LONDON--(BUSINESS WIRE)--SpendEdge, a ... https://t.co/m6KW0OU9a4 #ArtificialIntelligence #Toronto #Business https://t.co/wFdjPHdjzP""","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence AI ArtificialIntelligence Toronto Business
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 13:24:26,"b'MIT Automates #Artificial #Intelligence for Medical Decision-Making\xc2\xa0\xc2\xa0SciTechDaily MIT computer scientists are hoping to accelerate the use of artificial intelligence to improve medical decision-making, by automatin... https://t.co/HPXLuOgMLo #AI #ArtificialIntelligence #Business https://t.co/zCuNEgD1A5'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence AI ArtificialIntelligence Business
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 13:24:07,"b'#Artificial #intelligence is changing the teaching-learning process in education!\xc2\xa0\xc2\xa0India Today From letting teachers concentrate on building the minds of students instead of checking copies, to tailoring the learning process for ... https://t.co/Ik6d1ZNZpV #AI #Toronto #Business https://t.co/tSP8yRuKUA'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial intelligence AI Toronto Business
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 11:54:34,b'How Fintechs Can Leverage #Artificial Intelligence\xc2\xa0\xc2\xa0Forbes Address customer sentiment and risk to realize the full potential of AI. https://t.co/7kM5r8e56Y #Toronto #Fraud #AI https://t.co/tZSienYH0A',"b'Toronto, Ontario'",0,b'Twibble.io', Artificial Toronto Fraud AI
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 10:24:38,b'How #artificial #intelligence is being used at the Brain Tumour Research Centres of Excellence\xc2\xa0\xc2\xa0Brain Tumour Research NHS England is investing \xc2\xa3250m to boost the role of Artificial Intelligence (AI) within the health *service*. Health Secr... https://t.co/IED3AS5yqz #AI #Toronto',"b'Toronto, Ontario'",0,b'Twibble.io', artificial intelligence AI Toronto
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 09:54:17,b'#Artificial #Intelligence in military operations: Where does India stand?\xc2\xa0\xc2\xa0https://t.co/OLnWBLR7xD Policymakers must have a sound understanding of the objectives that #AI seeks to achieve in the strategic contex... https://t.co/zTAh4jVBMl #ArtificialIntelligence #Business #Fraud https://t.co/oPhs0or3WL',"b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence AI ArtificialIntelligence Business Fraud
Haroonshaukat7,b'Haroon shaukat',2019-08-09 09:39:26,"b'RT @AdditionRecruit: #OnThisDay in 1927, computer pioneer Marvin Minsky born. Minsky has made many major contributions to computer science\xe2\x80\xa6'","b'Lahore, Pakistan'",4,b'Twitter for Android', OnThisDay
AdditionRecruit,b'Addition Solutions',2019-08-09 09:30:06,"b'#OnThisDay in 1927, computer pioneer Marvin Minsky born. Minsky has made many major contributions to computer science in the areas of Artificial Intelligence (AI), cognitive psychology, mathematics, computational linguistics, robotics, and optics.\n\n#Tech #Computer #AI #Robotics https://t.co/uXGwTRDO9O'",b'Europe',4,b'Hootsuite Inc.', OnThisDay Tech Computer AI Robotics
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 09:24:37,"b""Health Secretary announces \xc2\xa3250 million investment in #Artificial Intelligence\xc2\xa0\xc2\xa0Intelligent CIO ME The #AI Lab will bring together the industry's best academics, specialists and technology companies to work on some of the biggest c... https://t.co/Ps3xYkUbGg #Fraud #Intelligence""","b'Toronto, Ontario'",0,b'Twibble.io', Artificial AI Fraud Intelligence
GianlucaSgueo,b'Gianluca Sgueo',2019-08-09 09:00:50,"b""How much would a 'non-Europe' framework would cost in #robotics and artificial intelligence? @EP_ThinkTank has the numbers https://t.co/R8KEIgZ2Rr #AI""","b'Rome, Italy'",0,b'Hootsuite Inc.', robotics AI
julianaseu,b'Julianna Ribera',2019-08-09 08:46:39,b'RT @nordicinst: NHS to accelerate roll-out of artificial intelligence. #bigdata #ArtificialIntelligence #robotics https://t.co/44aGNX7wRA',b'Catalunya',4,b'Twitter for Android', bigdata ArtificialIntelligence robotics
GeoSpock,b'GeoSpock',2019-08-09 07:45:03,b'We are entering the 4th industrial revolution powered by a fusion of technologies including #AI and #robotics and the impact of this revolution will be more profound as time goes on - great article via @Telegraph https://t.co/nPysx1go6G https://t.co/G2IOBTYUU6',"b'Cambridge, England'",0,b'Hootsuite Inc.', AI robotics
AIVids,b'Artificial Intelligence',2019-08-09 07:20:20,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Lecturer/Senior Lecturer in Interactive Artificial Intelligence job with UNIVERSITY OF BRISTOL | 174819 - Times Higher Education (THE) https://t.co/E6pHOgqHfi \xe2\xac\x87\xef\xb8\x8f #Robotics \xe2\xac\x87\xef\xb8\x8f #Data \xe2\xac\x87\xef\xb8\x8f #DataScience \xe2\xac\x87\xef\xb8\x8f #BigData \xe2\xac\x87\xef\xb8\x8f #Technology \xe2\xac\x87\xef\xb8\x8f #ArtificialIntelligence \xe2\xac\x87\xef\xb8\x8f #AI \xe2\xac\x87\xef\xb8\x8f #Automati\xe2\x80\xa6',b'',0,b'IFTTT', Lecturer Robotics Data DataScience BigData Technology ArtificialIntelligence AI Automati
MasterMartech,b'Martech Master',2019-08-09 07:09:27,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'',47,b'Twitter Web App', AI MachineLearning DeepLearning
rvp,b'Ravi Visvesvaraya Sharada Prasad',2019-08-09 07:07:48,"b'#LI RT machine_ml https://t.co/ZtnJOwLD6z RT nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning #robotics https://t.co/E9RMhh0HMw #rvp #7GTech #ArtificialIntelligence #AI #ML #MachineLearning'","b'New Delhi, India'",0,b'IFTTT', LI datascience MachineLearning robotics rvp 7GTech ArtificialIntelligence AI ML MachineLearning
TheCuriousLuke,b'Curious Luke',2019-08-09 07:06:04,b'RT @AIVids: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Artificial Intelligence in Cardiology: A Futuristic View of A.I. in Cardiology - https://t.co/IBy9RtH8Zp https://t.co/Hghir\xe2\x80\xa6',b'Switzerland',1,b'RTML', Artificial
AIVids,b'Artificial Intelligence',2019-08-09 07:05:49,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Just 50% of Hospital Leaders Familiar with Artificial Intelligence - Xtelligent Healthcare Media https://t.co/OncsvYZuSk \xe2\xac\x87\xef\xb8\x8f #Robotics \xe2\xac\x87\xef\xb8\x8f #Data \xe2\xac\x87\xef\xb8\x8f #DataScience \xe2\xac\x87\xef\xb8\x8f #BigData \xe2\xac\x87\xef\xb8\x8f #Technology \xe2\xac\x87\xef\xb8\x8f #ArtificialIntelligence \xe2\xac\x87\xef\xb8\x8f #AI \xe2\xac\x87\xef\xb8\x8f #Automation \xe2\xac\x87\xef\xb8\x8f #MachineLearning \xe2\xac\x87\xef\xb8\x8f #ML \xe2\xac\x87\xef\xb8\x8f #Internet\xe2\x80\xa6',b'',0,b'IFTTT', Just Robotics Data DataScience BigData Technology ArtificialIntelligence AI Automation MachineLearning ML Internet
AIVids,b'Artificial Intelligence',2019-08-09 07:05:47,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Artificial Intelligence in Cardiology: A Futuristic View of A.I. in Cardiology - https://t.co/IBy9RtH8Zp https://t.co/HghirG5giB \xe2\xac\x87\xef\xb8\x8f #Robotics \xe2\xac\x87\xef\xb8\x8f #Data \xe2\xac\x87\xef\xb8\x8f #DataScience \xe2\xac\x87\xef\xb8\x8f #BigData \xe2\xac\x87\xef\xb8\x8f #Technology \xe2\xac\x87\xef\xb8\x8f #ArtificialIntelligence \xe2\xac\x87\xef\xb8\x8f #AI \xe2\xac\x87\xef\xb8\x8f #Automation \xe2\xac\x87\xef\xb8\x8f #MachineLearning \xe2\xac\x87\xef\xb8\x8f #ML \xe2\xac\x87\xef\xb8\x8f \xe2\x80\xa6',b'',1,b'IFTTT', Artificial Robotics Data DataScience BigData Technology ArtificialIntelligence AI Automation MachineLearning ML
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 05:54:14,"b'Largest Revenue Segment of #Artificial #Intelligence Software Platforms Market Global Players Google, Baidu, IBM, Microsoft, SAP, Intel, Salesforce\xc2\xa0\xc2\xa0Technology News IT Technology News24 provides latest industry trending news... https://t.co/slGSuPJtrX #ArtificialIntelligence #AI'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence ArtificialIntelligence AI
ssn4value,b'SSN 4 Value',2019-08-09 05:25:01,"b'Based on the #business #valuation and #due #diligence, #Replicant, the San Francisco, CA, provider of #AI #artificial intelligence-enabled #voice #technologies, raised $7 million in #seed funding, from #Atomic, #Bloomberg Beta, #Costanoa Ventures, and #Norwest Venture Partners https://t.co/jZRbK8Rh0j'",b'United States',0,b'Sprout Social', business valuation due diligence Replicant AI artificial voice technologies seed Atomic Bloomberg Costanoa Norwest
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 04:24:56,"b""B3LAB: Data and #artificial #intelligence center of Turkey\xc2\xa0\xc2\xa0Daily Sabah B3LAB, the Cloud Computing and Big Data Research Laboratory, is playing a key role in the formation of Turkey's artificial intelligence strateg... https://t.co/U9xM9ESuvl #AI #Toronto #ArtificialIntelligence https://t.co/IjQdSIQkYs""","b'Toronto, Ontario'",0,b'Twibble.io', artificial intelligence AI Toronto ArtificialIntelligence
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 04:24:16,"b'Lecturer/Senior Lecturer in Interactive #Artificial #Intelligence job with UNIVERSITY OF BRISTOL | 174819\xc2\xa0\xc2\xa0Times Higher Education (THE) Division/School School of Computer Science, Electrical and Electronic Engineering and Engineering Math... https://t.co/gU6eSdw7la #Business #AI'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence Business AI
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 03:54:15,"b'VNCCII\'s ""Astro Life"" is what Happens when Humanity and #Artificial #Intelligence Collide\xc2\xa0\xc2\xa0https://t.co/m2VJBCkuBu VNCCII explores a utopian soundscape through the eyes of her 3D robot avatar in new record and music video for ""Astr... https://t.co/P056Noe88T #AI #Business #Fraud https://t.co/SZW3IotLsC'","b'Toronto, Ontario'",0,b'Twibble.io', Artificial Intelligence AI Business Fraud
OscarCumbicus,b'Oscar Cumbicus',2019-08-09 03:31:12,"b'RT @nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning\xe2\x80\xa6'",b'Loja-Ecuador',5,b'Twitter for iPhone', datascience MachineLearning
machine_ml,b'Machine Learning',2019-08-09 03:16:55,"b'RT @nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning\xe2\x80\xa6'",b'',5,b'ML_BD_bot', datascience MachineLearning
msarozz,b'Saroj Humagain',2019-08-09 03:16:28,"b'RT @nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning\xe2\x80\xa6'",b'Nepal',5,"b'Twitter bot, saroj humagain'", datascience MachineLearning
BrainRoaring,b'Roaring Brain',2019-08-09 03:14:58,"b'RT @nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning\xe2\x80\xa6'",b'',5,b'App roaring brain', datascience MachineLearning
SeetaLabs,b'SeetaLabs',2019-08-09 03:13:57,"b'RT @nordicinst: Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning\xe2\x80\xa6'",b'',5,b'Tweet1425526', datascience MachineLearning
nordicinst,b'Nordic AI Artificial Intelligence Institute',2019-08-09 03:13:08,"b'Wily\xe2\x80\x8b, brand new artificial intelligence guiding you through the world of cryptocurrencies.. #datascience #MachineLearning #robotics https://t.co/qxrjoEyVMI'",b'Global',5,b'IFTTT', datascience MachineLearning robotics
mimeasia,b'Mime Asia',2019-08-09 03:01:26,"b'Everyone already familiar with artificial intelligence or AI, but most of the still questioning how is the\xc2\xa0Artificial intelligence background\xc2\xa0goes?\n\nhttps://t.co/j5eGJ9Fnuq\n\n#ArtificialIntelligence\n#artificial\n#Intelligence \n#tools \n#tech \n#technology \n#bussiness \n#mime https://t.co/bFX6II6Eds'",b'Jakarta Capital Region',0,b'Twitter Web App', ArtificialIntelligence artificial Intelligence tools tech technology bussiness mime
SaeedBaygi,b'Saeed Valadbaygi',2019-08-09 02:54:10,b'Amazing #AI Automatically Turns You Into an Anime Character\xc2\xa0\xc2\xa0Futurism It was only a matter of time until somebody created an #artificial #intelligence designed to transmute you into an anime character. And now a... https://t.co/116XIQ2Smw #Business #Fraud #ArtificialIntelligence https://t.co/samP0TbwVX',"b'Toronto, Ontario'",0,b'Twibble.io', AI artificial intelligence Business Fraud ArtificialIntelligence
JohnLukoda,b'Lukoda John Bosco',2019-08-09 02:22:26,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',"b'Bengaluru, India'",47,b'Twitter for Android', AI MachineLearning DeepLearning
NewTechTwin,b'Emerging Tech Channel',2019-08-09 02:15:28,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'United States',47,b'Twitter Web App', AI MachineLearning DeepLearning
rnalytics,b'R\xe2\x80\x99nalytics',2019-08-09 01:15:43,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',"b'Riverside, CA'",47,b'Sharing_Fashion', AI MachineLearning DeepLearning
misssophiebot,b'Sophie',2019-08-09 00:38:27,b'RT @mrpeterivan: Unlocking the Potential of Electronic Health Records with Artificial Intelligence  \n#AI #ML #ArtificialIntelligence #Algor\xe2\x80\xa6',b'Nairobi',4,b'Bot Libre!', AI ML ArtificialIntelligence
DigiTransTop,b'Top Digital Transformation',2019-08-09 00:21:27,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'Spain',47,b'Twitter Web App', AI MachineLearning DeepLearning
iot_base,b'#IOT Base',2019-08-09 00:03:12,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',"b'Washington, DC'",47,b'iot_base_Schnittstelle', AI MachineLearning DeepLearning
SaeedBaygi,b'Saeed Valadbaygi',2019-08-08 23:54:32,b'8 Steps CIOs Must Take to Transform with #Artificial Intelligence\xc2\xa0\xc2\xa0Campus Technology Companies across the globe are embracing artificial #intelligence (AI) within their organizations - 51% of firms have already implem... https://t.co/CFL8Sbfxaj #ArtificialIntelligence #AI #Fraud https://t.co/25AXQUqHuk',"b'Toronto, Ontario'",0,b'Twibble.io', Artificial intelligence ArtificialIntelligence AI Fraud
KnXChg,b'Knowledge Exchange',2019-08-08 23:24:59,b'RT @SaeedBaygi: DataTracks Plans Next Version of Rainbow Software Featuring #Artificial #Intelligence and Machine Learning\xc2\xa0\xc2\xa0Business Wire D\xe2\x80\xa6',"b'Detroit, MI'",1,b'KXChg', Artificial Intelligence
Emerson4br,b'Emerson4br \xf0\x9f\x9a\xa9\xf0\x9f\x8c\x90\xf0\x9f\x9a\xa9',2019-08-08 23:20:38,b'RT @ingliguori: Successful use of new technologies and #digital services can bring companies a considerable distance forward in a short tim\xe2\x80\xa6',b'Br\xc3\xa9zeul',22,b'Twitter for Android', digital
AkwyZ,b'Antonio Vieira Santos #\xef\xb8\x8f\xe2\x83\xa3#YourExpert\xf0\x9f\xa6\x89',2019-08-08 23:16:24,b'RT @ingliguori: Successful use of new technologies and #digital services can bring companies a considerable distance forward in a short tim\xe2\x80\xa6',"b'Cork, London, Lisbon, Munich'",22,b'Twitter for Android', digital
DME_Jun,b'DME Intelligence',2019-08-08 22:10:07,b'RT @mrpeterivan: Unlocking the Potential of Electronic Health Records with Artificial Intelligence  \n#AI #ML #ArtificialIntelligence #Algor\xe2\x80\xa6',"b'Boston, MA'",4,b'DME Intelligence_Jun', AI ML ArtificialIntelligence
VR_ARTech,b'VR & AR Technology',2019-08-08 22:05:27,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'Global',47,b'Twitter Web App', AI MachineLearning DeepLearning
mrpeterivan,b'peter',2019-08-08 21:56:09,b'Unlocking the Potential of Electronic Health Records with Artificial Intelligence  \n#AI #ML #ArtificialIntelligence #Algorithm #Technology #Digitalhealth #EHR #Health #Healthcare #HealthTech #Medicine #MedicalTech #Robotics #Automation #Science #Bigdata \nhttps://t.co/dFND18Uhe4',b'',4,b'Twitter Web App', AI ML ArtificialIntelligence Algorithm Technology Digitalhealth EHR Health Healthcare HealthTech Medicine MedicalTech Robotics Automation Science Bigdata
AYCLearnDigital,b'All You Can Learn Digital',2019-08-08 21:55:44,b'RT @WiproDigital: The benefits and risks of #AI. https://t.co/7YaBUT2XmG via @FLIxrisk ht @MikeQuindazzi;  #MachineLearning #DeepLearning #\xe2\x80\xa6',b'Internet',47,b'Twitter Web App', AI MachineLearning DeepLearning
DME_Jun,b'DME Intelligence',2019-08-08 21:55:25,"b'RT @mrpeterivan: Amid a healthcare staff crisis, artificial intelligence could be our radiologists of the future \n#AI #ML #ArtificialIntell\xe2\x80\xa6'","b'Boston, MA'",2,b'DME Intelligence_Jun', AI ML
DME_Health,b'DME Health',2019-08-08 21:55:04,"b'RT @mrpeterivan: Amid a healthcare staff crisis, artificial intelligence could be our radiologists of the future \n#AI #ML #ArtificialIntell\xe2\x80\xa6'",b'',2,b'DME Intelligence Jul', AI ML
mrpeterivan,b'peter',2019-08-08 21:54:07,"b'Amid a healthcare staff crisis, artificial intelligence could be our radiologists of the future \n#AI #ML #ArtificialIntelligence #Algorithm #Technology #Digitalhealth #Health #Healthcare #HealthTech #Medicine #MedicalTech #Robotics #Automation #Science \nhttps://t.co/3YbNR1QODY'",b'',2,b'Twitter Web App', AI ML ArtificialIntelligence Algorithm Technology Digitalhealth Health Healthcare HealthTech Medicine MedicalTech Robotics Automation Science
eprado_melo,b'eduardo prado',2019-08-08 20:58:41,b'RT @nordicinst: NHS to accelerate roll-out of artificial intelligence. #bigdata #ArtificialIntelligence #robotics https://t.co/44aGNX7wRA',b'S\xc3\xa3o Paulo',4,b'Twitter Web App', bigdata ArtificialIntelligence robotics
