,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
10,good morning pearlharborremembranceday don't drive drowsy gmj,KeithaReports,Wed Dec 07 09:51:21 +0000 2016,41,"Southside, Jacksonville",Old Enough to Know Better.. #PrayingForFamilies,Mon Dec 16 14:44:29 +0000 2013,72688,346,Billion Taylor,Eastern Time (US & Canada),en,652,wt9072,US,United States,admin,"Florida, USA",@KeithaReports,good morning pearlharborremembranceday don't drive drowsy gmj
11,good morning i'm almost done with christmas shopping aleluyah and i'm still on vacation life is good,,Wed Dec 07 09:51:36 +0000 2016,6,España,,Sat Apr 10 23:52:41 +0000 2010,25582,188,MCarme <ed><U+00A0><U+00BC><ed><U+00BD><U+008E>,Greenland,es,75,Karme007,ES,España,city,"Tarragona, España",other,good morning i'm almost done with christmas shopping aleluyah and i'm still on vacation life is good
12,good morning guyana sun will rise in 30 minutes (local time 0552 sunrise photo photography [07122016],,Wed Dec 07 09:52:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287757,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,GY,Guyana,country,Guyana,other,good morning guyana sun will rise in 30 minutes (local time 0552 sunrise photo photography [07122016]
13,good morning enjoy your wednesday,hongrong888,Wed Dec 07 09:52:02 +0000 2016,26,,,Mon Mar 14 19:31:52 +0000 2011,4253,134,stephen carpenter,Pacific Time (US & Canada),en,57,cnote631,US,United States,city,"Springs, NY",@hongrong888,good morning enjoy your wednesday
14,good morning lapaz sun will rise in 30 minutes (local time 0552 sunrise photo photography [07122016],,Wed Dec 07 09:52:03 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287758,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,BO,Bolivia,country,Bolivia,other,good morning lapaz sun will rise in 30 minutes (local time 0552 sunrise photo photography [07122016]
15,good morning you look pretty in black oh yeah as an army veteran myself goarmybeatnavy saturday,AlexDenisTV,Wed Dec 07 09:52:15 +0000 2016,58,Astrotitan NY,Hardcore Yankees Giants Knicks n Rangers fan. Allow me to reintroduce myself you all know who I am WARNING Tweets r Uncut Uncensored Controversial n Unleashed!,Thu Jul 23 16:18:38 +0000 2009,41607,1194,Andre Featherstone,Eastern Time (US & Canada),en,2247,RazerCutt1963,US,United States,city,"Manhattan, NY",@AlexDenisTV,good morning you look pretty in black oh yeah as an army veteran myself goarmybeatnavy saturday
16,good morning twitterverse,,Wed Dec 07 09:52:24 +0000 2016,27,"Leicester, UK","#Gay. 18+ Males ONLY (few women allowed) x NSFW Fan of @SUKREW underwear, Naked & Afraid, Music #TeamGay #TeamMarried... Views are my own!",Tue Jun 25 06:22:06 +0000 2013,15699,936,STAR-LORD,London,en,1747,jlkrohnert,GB,United Kingdom,city,"Leicester, England",other,good morning twitterverse
17,good morning teresa priolo have a great day at work from ralph,Fox5Teresa,Wed Dec 07 09:52:37 +0000 2016,0,"New York, NY",i would like to work one day at wabc TV in Manhattan follow me on Instagram and Twitter all day and my Instagram name is @aallstarralph <ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0080><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+0086>,Tue Feb 24 06:24:53 +0000 2015,2113,65,Ralph all-star jr,,en,1022,GregoireRalph,US,United States,city,"Queens, NY",@Fox5Teresa.,good morning teresa priolo have a great day at work from ralph
18,good morning beautiful pretty dress this morning,heatherorourke7,Wed Dec 07 09:53:16 +0000 2016,58,Astrotitan NY,Hardcore Yankees Giants Knicks n Rangers fan. Allow me to reintroduce myself you all know who I am WARNING Tweets r Uncut Uncensored Controversial n Unleashed!,Thu Jul 23 16:18:38 +0000 2009,41608,1194,Andre Featherstone,Eastern Time (US & Canada),en,2247,RazerCutt1963,US,United States,city,"Manhattan, NY",@heatherorourke7,good morning beautiful pretty dress this morning
19,good morning y'all have a awesome wednesday i'm going 2 enjoy my day,,Wed Dec 07 09:53:20 +0000 2016,2,,,Fri Nov 26 03:34:26 +0000 2010,24370,512,M03-M03,Quito,en,557,KingMoeDoe,US,United States,city,"Fort Washington, MD",other,good morning y'all have a awesome wednesday i'm going 2 enjoy my day
20,good morning atl i'm here super dumb early quick nap before my studio sessions commence alwaysworking happyhumpday atl avehre,,Wed Dec 07 09:53:31 +0000 2016,68,International,Gladys Knights' Protégé. Songwriter. Vocal Producer. BGV for Gladys Knight. #WCMC,Fri Aug 07 18:52:09 +0000 2009,37396,4224,AVEHRE,Central Time (US & Canada),en,1813,iamavehre,US,United States,city,"Atlanta, GA",other,good morning atl i'm here super dumb early quick nap before my studio sessions commence alwaysworking happyhumpday atl avehre
21,good morning supporters please join us on another day of working hard to help the children,,Wed Dec 07 09:53:57 +0000 2016,145,Worldwide,Michael's Dream Foundation 501 (c) 3 registered #charity helping a million #children because of one amazing man. #nonprofit Donations: http://bit.ly/DONATE2MDF,Thu Jun 18 16:34:48 +0000 2009,91889,22648,MichaelsDream,Indiana (East),en,24883,MichaelsDream,GB,United Kingdom,city,"Brighton, England",other,good morning supporters please join us on another day of working hard to help the children
22,good morning rio de janeiro shiba shibainu shibabrasil shibadog shibalove shibainumania,,Wed Dec 07 09:54:00 +0000 2016,2,"Rio de Janeiro, RJ",,Thu Apr 11 00:39:02 +0000 2013,517,69,Caio de Freitas,,pt,256,caio_de_freitas,BR,Brasil,city,"Rio de Janeiro, Brasil",other,good morning rio de janeiro shiba shibainu shibabrasil shibadog shibalove shibainumania
23,good morning all my friends,,Wed Dec 07 09:54:05 +0000 2016,53,France,My favorite singer@enriqueiglesias followed me on IG and @redone that I adore on twitter.THANK YOU. <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>latin music.Pitbull.PRoyce. Wisin Yandel.GdZ.Piso21.JMagan,Sun Jun 08 19:54:41 +0000 2014,123591,1058,viviane,Pacific Time (US & Canada),fr,559,Viviane6677,FR,France,city,"Combs-la-Ville, France",other,good morning all my friends
24,good morning baguio view from our room      azaleabaguio hotelview roomview,,Wed Dec 07 09:54:12 +0000 2016,4,Republic of the Philippines,Traveling since April 2016 We are currently exploring the Philippines one day off at a time. Visit https://t.co/9FnnwpBPoa https://t.co/SkbBrsCGe8,Sat Jul 02 09:04:09 +0000 2016,132,52,placeswegoto,,en,137,placeswegoto,PH,Republic of the Philippines,city,"Baguio City, Cordillera Admin Region",other,good morning baguio view from our room      azaleabaguio hotelview roomview
25,good morning buen dia twitteron,,Wed Dec 07 09:54:16 +0000 2016,67,"San Isidro,  BA, Argentina",Lectora incansable/Descorchadora full time. Duquesa del #CabernetFranc  #WineLover #BookLover #ArgentinaWineBloggers #AWB,Sat May 22 13:07:27 +0000 2010,72759,2386,#SoyMagnettoyQué?,America/Argentina/Buenos_Aires,es,2788,mfmagnettoOK,AR,Argentina,city,"San Isidro, Argentina",other,good morning buen dia twitteron
26,good morning manchester manchester world famous christmas markets,,Wed Dec 07 09:54:19 +0000 2016,16,Milano,I have no funk. Im totally funkless.,Sat May 08 18:03:19 +0000 2010,3336,113,Serena!,Greenland,it,306,TipsyBalloons,GB,Regno Unito,city,"Manchester, England",other,good morning manchester manchester world famous christmas markets
27,good morning anikahave a nice,naprstky,Wed Dec 07 09:54:21 +0000 2016,36,,,Sun Sep 23 18:46:53 +0000 2012,36742,272,Lidija Kojic,Amsterdam,en,226,Lidija_Kojic,RS,Republic of Serbia,city,"Belgrade, Republic of Serbia",@naprstky,good morning anikahave a nice
28,thank you damian and good morning to you xx,DAMIAN1946,Wed Dec 07 09:54:31 +0000 2016,21,"Bradley Stoke, England","A lover of hot baths, great friends, good music, red wine, cheese, kissing, laughing until her stomach hurts, Yankee Candles, Bristol Rugby and Swansea City FC.",Mon Mar 23 12:29:13 +0000 2009,12117,2180,Rachael,London,en,2442,rachaelhxx,GB,United Kingdom,city,"Bradley Stoke, England",@DAMIAN1946,thank you damian and good morning to you xx
29,good morning,,Wed Dec 07 10:03:33 +0000 2016,1,,,Sat Dec 03 22:58:25 +0000 2011,20701,1166,Chill Bill....,Atlantic Time (Canada),en,1190,Thats_Pauly,US,United States,city,"Detroit, MI",other,good morning
30,good morning and have a blessed day arronstrong dream chasing lift lifting gymrat,,Wed Dec 07 10:04:01 +0000 2016,42,"Lexington,ky",,Wed Oct 09 09:17:09 +0000 2013,388,150,Greg Baltimore,Pacific Time (US & Canada),en,161,EliteU_Lex,US,United States,admin,"Kentucky, USA",other,good morning and have a blessed day arronstrong dream chasing lift lifting gymrat
31,good morning my friend thank you very muchalso to you hugs back my friend,FattiPatti2,Wed Dec 07 10:04:08 +0000 2016,174,"Molina de Segura,Murcia,España","Ama de casa  y  administrativa de una empresa de transportes ,simpática  y me encanta tener amigos,se mucho de música y me encanta, Pitbull ,y muchos más.",Thu Aug 13 20:50:03 +0000 2015,62080,1077,Luna,,es,263,lunasangrienta1,ES,España,city,"Molina de Segura, España",@FattiPatti2,good morning my friend thank you very muchalso to you hugs back my friend
32,"good make up looking fabulous today as always ""it's a good day for a good",teresadu4,Wed Dec 07 10:04:45 +0000 2016,2,UNCASVILLE CT,,Wed Sep 21 17:21:58 +0000 2011,1157,54,Denise,,en,128,memsx5,US,United States,city,"Montville, CT",@teresadu4,"good make up looking fabulous today as always ""it's a good day for a good"
33,good morning twitternation thank god for blessing us with the sight of a new day with which only his almighty hand could conjure,,Wed Dec 07 10:04:50 +0000 2016,20,"Islington, North London","#GodFearingMortal 23/I'm just me/Intl. Bus. Mngmnt Grad/I think I'm Cool when really I'm Cooler/Respect is Earned, Not Inherited or Purchased",Sat Mar 12 00:42:27 +0000 2011,16209,317,Chigozie Norton,London,en,2289,ChigoRMNorton93,GB,United Kingdom,city,"Islington, London",other,good morning twitternation thank god for blessing us with the sight of a new day with which only his almighty hand could conjure
34,good morning neil hope you're having a superb day thank you for the vote hun xxx,neilsmith132,Wed Dec 07 10:05:01 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18371,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@neilsmith132,good morning neil hope you're having a superb day thank you for the vote hun xxx
35,good morning dave thank you for the vote hun enjoy your day kisses xxx,boorn_david,Wed Dec 07 10:05:23 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18372,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@boorn_david,good morning dave thank you for the vote hun enjoy your day kisses xxx
36,good morning achim amp thank you for today's vote hun gratefully appreciate it kisses xxx,supermyku,Wed Dec 07 10:05:57 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18373,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@supermyku,good morning achim amp thank you for today's vote hun gratefully appreciate it kisses xxx
37,good morning capitol hill,,Wed Dec 07 10:05:59 +0000 2016,34,Lotusland,"Sometimes photographer, animal lover, fake coffee snob, frivolously impossible irresponsible spender. I drink a lot of beer & always eat all the <U+24DC>acarons.",Sun Nov 15 10:32:09 +0000 2009,4664,402,<U+24E5>on <U+24DC>acaron,Pacific Time (US & Canada),en,453,vonMeow,CA,Canada,city,"Burnaby, British Columbia",other,good morning capitol hill
38,good morningthank you very muchi like to muchthe photo of my favorite singerhappy day hugs,,Wed Dec 07 10:06:00 +0000 2016,174,"Molina de Segura,Murcia,España","Ama de casa  y  administrativa de una empresa de transportes ,simpática  y me encanta tener amigos,se mucho de música y me encanta, Pitbull ,y muchos más.",Thu Aug 13 20:50:03 +0000 2015,62081,1077,Luna,,es,263,lunasangrienta1,ES,España,city,"Molina de Segura, España",other,good morningthank you very muchi like to muchthe photo of my favorite singerhappy day hugs
39,good morning barbara kisses to you amp thank you for today's vote hun have a very horny day kisses xxx,Superturbi,Wed Dec 07 10:06:31 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18374,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@Superturbi,good morning barbara kisses to you amp thank you for today's vote hun have a very horny day kisses xxx
40,good morning just a quick question is it today the winners of the rogueone early ticket competition get chosen,,Wed Dec 07 10:06:46 +0000 2016,3,Earth-616,"Welcome to The House of Rhylox! MARVEL Fanboy, STAR WARS Nut, GAMER Geek, COMIC-BOOK Nerd.           I am the page Admin for DB Craft Creations @davidbodsworth",Thu Aug 21 19:57:45 +0000 2014,784,229,Adam.,,en-gb,394,Rhylox,GB,United Kingdom,city,"Fakenham, England",other,good morning just a quick question is it today the winners of the rogueone early ticket competition get chosen
41,good morning william hope you're having a fantastic morning thank you for the vote sexy good day to you xxx,teddywilliam22,Wed Dec 07 10:07:50 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18376,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@teddywilliam22,good morning william hope you're having a fantastic morning thank you for the vote sexy good day to you xxx
42,good,,Wed Dec 07 10:09:14 +0000 2016,14,,<U+2651><U+FE0F> | Living & learning.,Wed May 18 15:43:56 +0000 2011,182769,10383,<U+062F>,Kuwait,en,578,three7x_,FR,France,city,"Paris, France",other,good
43,good morning good looking you look very pretty in your green dress you amp has the same dress love it,Fox35Danielle,Wed Dec 07 10:09:23 +0000 2016,25,"orlando, fl.","i was marred to the most beautiful lady i every set my eye's on. we were happy for 35 years, until god took her away from me my heart Still's Cry's.",Mon Apr 20 09:30:56 +0000 2009,33512,813,GARY LARZIK,Eastern Time (US & Canada),en,2019,LARZIK,US,United States,city,"Sky Lake, FL",@Fox35Danielle,good morning good looking you look very pretty in your green dress you amp has the same dress love it
44,good morning ,gigasss1,Wed Dec 07 10:09:43 +0000 2016,39,Planet MotoGP ,"Living is not breathing but doing. Anyway, everyday is a new day :)",Mon May 09 12:28:26 +0000 2011,49893,1551,Alesha,Tokyo,ja,1462,Opapa69,JP,<U+65E5><U+672C>,city,<U+6771><U+4EAC> <U+5343><U+4EE3><U+7530><U+533A>,@gigasss1,good morning 
45,good morning lovely xxxx,gogglebox0,Wed Dec 07 10:10:31 +0000 2016,17,United Kingdom,Chelsea fc lover!.N ' ex- coach!,Tue May 15 14:04:55 +0000 2012,8970,537,john (Wink),London,en,860,johnwat97288914,GB,United Kingdom,admin,"South West, England",@gogglebox0,good morning lovely xxxx
46,good morningi like to muchthe song and vídeo of my singer and the photo is very nicethank you very muchhugs my,,Wed Dec 07 10:10:34 +0000 2016,174,"Molina de Segura,Murcia,España","Ama de casa  y  administrativa de una empresa de transportes ,simpática  y me encanta tener amigos,se mucho de música y me encanta, Pitbull ,y muchos más.",Thu Aug 13 20:50:03 +0000 2015,62088,1077,Luna,,es,263,lunasangrienta1,ES,España,city,"Molina de Segura, España",other,good morningi like to muchthe song and vídeo of my singer and the photo is very nicethank you very muchhugs my
47,good,SamTWaiters,Wed Dec 07 10:10:55 +0000 2016,5,Newcastle Upon Tyne,"Rich or poor, life will be hard. Never give up and make sure you always raise morale.                                Member of the Hula Squad<U+2764><U+FE0F>",Fri Sep 19 21:34:19 +0000 2014,7518,1411,MET THEM<U+2764><U+FE0F>,,en,3147,keighleighTW96,GB,United Kingdom,city,"Blyth, England",@SamTWaiters,good
48,good morning gangsta kisses to you hun as always i appreciate your time amp vote so very much kisses xxx,gangsta_cat1,Wed Dec 07 10:10:56 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18382,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@gangsta_cat1,good morning gangsta kisses to you hun as always i appreciate your time amp vote so very much kisses xxx
49,good morning steve,stevetoddwqic,Wed Dec 07 10:11:01 +0000 2016,159,"Philadelphia, PA","Everything Philly!! PHILLIES,FLYERS and EAGLES way!    http://favstar.fm/users/RevRodFitz1954    .",Mon May 19 15:18:41 +0000 2014,44113,4647,Captain Blood,America/New_York,en,4097,RevRodFitz1954,US,United States,admin,"Pennsylvania, USA",@stevetoddwqic,good morning steve
50,good morning sexy lee hope you're having a sexy day kisses to you for the daily vote hun thank you xxx,lee_ecclestone,Wed Dec 07 10:11:26 +0000 2016,112,España,"Naughty British hotwife in Spain. Filming outdoor nudity, public flashing & masturbation for my official site http://nataliek.xxx/r/uUk24uDW #NatalieK #TGOT18",Tue Nov 13 01:29:50 +0000 2012,18383,13936,Natalie K,Madrid,en,1342,TheNatalieK,ES,Spain,city,"Jerez de la Frontera, Spain",@lee_ecclestone,good morning sexy lee hope you're having a sexy day kisses to you for the daily vote hun thank you xxx
51,good morning loredanahugs,loredana_cal,Wed Dec 07 10:11:32 +0000 2016,174,"Molina de Segura,Murcia,España","Ama de casa  y  administrativa de una empresa de transportes ,simpática  y me encanta tener amigos,se mucho de música y me encanta, Pitbull ,y muchos más.",Thu Aug 13 20:50:03 +0000 2015,62095,1077,Luna,,es,263,lunasangrienta1,ES,España,city,"Molina de Segura, España",@loredana_cal,good morning loredanahugs
52,good morning portofspain sun will rise in 30 minutes (local time 0612 sunrise photo photography [07122016],,Wed Dec 07 10:12:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287767,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,TT,Trinidad and Tobago,country,Trinidad and Tobago,other,good morning portofspain sun will rise in 30 minutes (local time 0612 sunrise photo photography [07122016]
53,good morning beautiful animals wishing you a life full of freedom love respect safety and peace worldwide,,Wed Dec 07 10:12:10 +0000 2016,515,"Zona Hotelera, Benito Juárez",a true believer of love....a true believer that animals deserve peace...that all children/people deserve food and water no excuses for the pain we cause!,Sun Oct 26 21:29:15 +0000 2014,78848,43228,Gallina Fiedler,,en,42747,gallina_fiedler,MX,Mexico,city,"Benito Juárez, Quintana Roo",other,good morning beautiful animals wishing you a life full of freedom love respect safety and peace worldwide
54,good morning frank more dumping of the white stuff up here this morning ,FrankFerragine,Wed Dec 07 10:12:10 +0000 2016,19,Cochrane,I run a homeless shelter for men in Cochrane Ont. As a hobby I do railroad themed photography which is featured on http://onrgallery.com. Also a big BT fan :),Mon Jun 01 15:16:28 +0000 2009,7552,298,Mike (Mikey) Robin,Quito,en,296,onrgallery,CA,Canada,city,"Cochrane, Ontario",@FrankFerragine,good morning frank more dumping of the white stuff up here this morning 
55,good morning,LegalBusinessUK,Wed Dec 07 10:12:23 +0000 2016,621,"London, England","Managing IP provides news, data, analysis and opinion (but not legal advice) on intellectual property. All links are open access unless otherwise stated",Tue Jul 28 21:00:03 +0000 2009,17038,20136,Managing IP,London,en,3825,ManagingIP,GB,United Kingdom,city,"City of London, London",@LegalBusinessUK,good morning
56,good morning and good luck,thecreativegeek,Wed Dec 07 10:12:38 +0000 2016,54,wales,"Fiftysomething, scientist(ish) who likes food,travelling, shoes and pretty things!",Mon Dec 24 08:54:24 +0000 2012,25150,1186,Kay Morgan,,en,1137,KayMoggie,GB,United Kingdom,city,"Abergavenny, Wales",@thecreativegeek,good morning and good luck
57,good morning ,,Wed Dec 07 10:12:39 +0000 2016,2,,"wpp : 968525542

snap : kylver7",Sun Jan 25 22:16:02 +0000 2015,3585,479,#ACABOUOAMOR <U+274C>,,pt,366,KylverAlexandre,BR,Brasil,city,"Rio de Janeiro, Brasil",other,good morning 
58,good morning tk have a terrific day ,Tanya_Kim,Wed Dec 07 10:12:54 +0000 2016,19,Cochrane,I run a homeless shelter for men in Cochrane Ont. As a hobby I do railroad themed photography which is featured on http://onrgallery.com. Also a big BT fan :),Mon Jun 01 15:16:28 +0000 2009,7553,298,Mike (Mikey) Robin,Quito,en,296,onrgallery,CA,Canada,city,"Cochrane, Ontario",@Tanya_Kim,good morning tk have a terrific day 
59,good morning winston have a great day ,WinstonSih,Wed Dec 07 10:13:22 +0000 2016,19,Cochrane,I run a homeless shelter for men in Cochrane Ont. As a hobby I do railroad themed photography which is featured on http://onrgallery.com. Also a big BT fan :),Mon Jun 01 15:16:28 +0000 2009,7554,298,Mike (Mikey) Robin,Quito,en,296,onrgallery,CA,Canada,city,"Cochrane, Ontario",@WinstonSih,good morning winston have a great day 
60,good morning the sun is shining and the wind is strong best conditions to go,,Wed Dec 07 10:13:28 +0000 2016,40,"Hannover, Niedersachsen",Reiseblog für Luxus- und Lifestylereisen // Travel Blog for Luxury and Lifestyle travel // By: Camillo Pfeil & Timo Weuter,Fri May 04 19:45:03 +0000 2012,1372,5722,WORLDTRAVLR,Belgrade,de,660,worldtravlr_net,CV,Kap Verde,country,Kap Verde,other,good morning the sun is shining and the wind is strong best conditions to go
61,good morning we're in for a roller coaster weather situation the rest of the week pack an umbrella and possibly an ice scraper,,Wed Dec 07 10:13:29 +0000 2016,40,"Columbus, OH","Anchor, Reporter, Host | Wife | <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00B0> | Optimist | Philly proud & Temple tough | PA-VA-WV-OH | PB connoisseur | Tweets are my own & retweets <U+2260> endorsements.",Tue May 29 21:09:39 +0000 2012,4878,3303,Hattie Hawks,Atlantic Time (Canada),en,500,HattieHawksNBC4,US,United States,city,"Columbus, OH",other,good morning we're in for a roller coaster weather situation the rest of the week pack an umbrella and possibly an ice scraper
62,good morning tammie have a great day ,citytammie,Wed Dec 07 10:13:54 +0000 2016,19,Cochrane,I run a homeless shelter for men in Cochrane Ont. As a hobby I do railroad themed photography which is featured on http://onrgallery.com. Also a big BT fan :),Mon Jun 01 15:16:28 +0000 2009,7555,298,Mike (Mikey) Robin,Quito,en,296,onrgallery,CA,Canada,city,"Cochrane, Ontario",@citytammie,good morning tammie have a great day 
